county_name,fips,wind_share
County_12033,12033,0.0
County_12113,12113,0.0
County_12091,12091,0.0
County_12131,12131,0.0
County_12005,12005,0.0
County_12045,12045,0.0
County_12037,12037,0.0
County_12129,12129,0.0
County_12065,12065,0.0
County_12123,12123,0.0
County_12029,12029,0.0
County_12075,12075,0.0
County_12017,12017,0.0
County_12053,12053,0.0
County_12101,12101,0.0
County_12103,12103,0.0
County_12057,12057,0.0
County_12081,12081,0.0
County_12115,12115,0.0
County_12015,12015,0.0
County_12071,12071,0.0
County_12021,12021,0.0
County_12087,12087,0.0
County_12086,12086,0.0
County_12011,12011,0.0
County_12099,12099,0.0
County_12085,12085,0.0
County_12111,12111,0.0
County_12061,12061,0.0
County_12009,12009,0.0
County_12127,12127,0.0
County_12035,12035,0.0
County_12109,12109,0.0
County_12031,12031,0.0
County_12089,12089,0.0
County_12073,12073,0.8736455821540229
County_12049,12049,0.871981720708954
County_12043,12043,0.8711597064960432
County_12093,12093,0.8716705892576292
County_12121,12121,0.8750642933185594
County_12027,12027,0.8700745802591058
County_12007,12007,0.875909209910115
County_12041,12041,0.8731160398861326
County_12055,12055,0.8720844072623115
County_12125,12125,0.8756263758570209
County_12019,12019,0.8754697706185163
County_12107,12107,0.8750724009147128
County_12119,12119,0.8730019255226017
County_12001,12001,0.8743557499858866
County_12133,12133,0.8719474261188093
County_12003,12003,0.8772618836090366
County_12059,12059,0.8746057554473615
County_12077,12077,0.8714451484884772
County_12095,12095,0.8724028189553906
County_12039,12039,0.8739307105779595
County_12063,12063,0.8741923079730032
County_12105,12105,0.8725427659703578
County_12051,12051,0.870566302170653
County_12069,12069,0.8733476890906121
County_12083,12083,0.8737441116217379
County_12047,12047,0.8769744715507802
County_12067,12067,0.8732273753923534
County_12117,12117,0.873247019148821
County_12097,12097,0.8730725671132237
County_12013,12013,0.872447590568072
County_12079,12079,0.8731411301867513
County_12023,12023,0.8763905653280887
