county_name,fips,wind_share
County_12033,12033,0.8638022279945605
County_12113,12113,0.8648081070826422
County_12091,12091,0.8622450080901547
County_12131,12131,0.8618805616966277
County_12005,12005,0.8702436480571594
County_12045,12045,0.8770377080271907
County_12037,12037,0.860190934825632
County_12129,12129,0.8607475954502831
County_12065,12065,0.8532866484350182
County_12123,12123,0.8507179649417748
County_12029,12029,0.8508071358137819
County_12075,12075,0.8523124012822484
County_12017,12017,0.8572674783099152
County_12053,12053,0.8633092717918173
County_12101,12101,0.8663792643326523
County_12103,12103,0.8701112291802333
County_12057,12057,0.8628078910258259
County_12081,12081,0.8669661843689774
County_12115,12115,0.873117564916275
County_12015,12015,0.8666940530086434
County_12071,12071,0.8598680926254986
County_12021,12021,0.8545634939750562
County_12087,12087,0.8617497506482946
County_12086,12086,0.86123094593976
County_12011,12011,0.8775808918681134
County_12099,12099,0.8751801840514282
County_12085,12085,0.8726928768011538
County_12111,12111,0.8727916717135408
County_12061,12061,0.8730509507309552
County_12009,12009,0.8727002077440482
County_12127,12127,0.8740688453649128
County_12035,12035,0.875042068658041
County_12109,12109,0.8741927123408156
County_12031,12031,0.8746726130590821
County_12089,12089,0.8754260892862263
County_12073,12073,0.8794139935569488
County_12049,12049,0.8786247829836504
County_12043,12043,0.8773323988648476
County_12093,12093,0.8778325564663756
County_12121,12121,0.8790015936115795
County_12027,12027,0.8781833579674589
County_12007,12007,0.8794770165070476
County_12041,12041,0.8783258068273212
County_12055,12055,0.8779429732514012
County_12125,12125,0.8799021942417035
County_12019,12019,0.8797063023539369
County_12107,12107,0.879696798771708
County_12119,12119,0.8779426852898696
County_12001,12001,0.8791254324585313
County_12133,12133,0.8780663655416056
County_12003,12003,0.8806489077665148
County_12059,12059,0.8798555114135549
County_12077,12077,0.8796692643650902
County_12095,12095,0.8777765833955492
County_12039,12039,0.8800780730459269
County_12063,12063,0.8803282913929458
County_12105,12105,0.8783979588550533
County_12051,12051,0.876545920746032
County_12069,12069,0.8784074615461215
County_12083,12083,0.879390038135985
County_12047,12047,0.8795576355850653
County_12067,12067,0.8785527046926963
County_12117,12117,0.8790464627689908
County_12097,12097,0.8782360071126762
County_12013,12013,0.8796266413350095
County_12079,12079,0.8784516201332317
County_12023,12023,0.8796624782595205
